shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"sh_10A_43","40.723955649","8.5598923701","0",""
"sh_10A_43","40.7241049261","8.5600657786","1",""
"sh_10A_43","40.7241647026","8.5600814963","2",""
"sh_10A_43","40.7249800711","8.55893866","3",""
"sh_10A_43","40.7251054467","8.5587731048","4",""
"sh_10A_43","40.725254799","8.5579297309","5",""
"sh_10A_43","40.7252650369","8.5579453841","6",""
"sh_10A_43","40.7255122366","8.5565721173","7",""
"sh_10A_43","40.7253203575","8.5564003628","8",""
"sh_10A_43","40.7249848497","8.556964245","9",""
"sh_10A_43","40.7249798926","8.556963399","10",""
"sh_10A_43","40.7247688485","8.5573130974","11",""
"sh_10A_43","40.7246288834","8.5573846218","12",""
"sh_10A_43","40.7244647737","8.557360712","13",""
"sh_10A_43","40.7243728756","8.5574243014","14",""
"sh_10A_43","40.7236305589","8.5585880468","15",""
"sh_10A_43","40.7236294754","8.5585873705","16",""
"sh_10A_43","40.7221868463","8.5609562003","17",""
"sh_10A_43","40.7211147016","8.562583376","18",""
"sh_10A_43","40.7211147016","8.562583376","19",""
"sh_10A_43","40.7204628523","8.5636277858","20",""
"sh_10A_43","40.7204414223","8.5637010569","21",""
"sh_10A_43","40.7204414436","8.5637781912","22",""
"sh_10A_43","40.7204556581","8.5638214499","23",""
"sh_10A_43","40.7208403613","8.5644211763","24",""
"sh_10A_43","40.7208461018","8.5644625378","25",""
"sh_10A_43","40.7208404032","8.5645038762","26",""
"sh_10A_43","40.7208261884","8.5645320889","27",""
"sh_10A_43","40.7205425891","8.5648272435","28",""
"sh_10A_43","40.720527444","8.5648237295","29",""
"sh_10A_43","40.718859464","8.5666281677","30",""
"sh_10A_43","40.7188762583","8.5666151708","31",""
"sh_10A_43","40.7182193054","8.567292919","32",""
"sh_10A_43","40.7176167312","8.5679413049","33",""
"sh_10A_43","40.7171434867","8.5684430771","34",""
"sh_10A_43","40.7171434867","8.5684430771","35",""
"sh_10A_43","40.7168349242","8.568809632","36",""
"sh_10A_43","40.7168201552","8.5688585438","37",""
"sh_10A_43","40.7168077655","8.5689416119","38",""
"sh_10A_43","40.7168189441","8.5690166197","39",""
"sh_10A_43","40.716862102","8.5690686728","40",""
"sh_10A_43","40.7177672642","8.5699501389","41",""
"sh_10A_43","40.7179976708","8.5701937198","42",""
"sh_10A_43","40.7179976708","8.5701937198","43",""
"sh_10A_43","40.7187213231","8.5708787658","44",""
"sh_10A_43","40.7187954116","8.5709650885","45",""
"sh_10A_43","40.7188101916","8.5710400758","46",""
"sh_10A_43","40.7188077574","8.5711606719","47",""
"sh_10A_43","40.7187781141","8.5714489861","48",""
"sh_10A_43","40.7187781141","8.5714489861","49",""
"sh_10A_43","40.71871145","8.571931247","50",""
"sh_10A_43","40.7186694574","8.5721202461","51",""
"sh_10A_43","40.7186373881","8.5722163299","52",""
"sh_10A_43","40.7185261867","8.5724933506","53",""
"sh_10A_43","40.718436059","8.5726725026","54",""
"sh_10A_43","40.7181237084","8.5732117858","55",""
"sh_10A_43","40.7173629753","8.5744564979","56",""
"sh_10A_43","40.7172147974","8.5746976205","57",""
"sh_10A_43","40.7172147974","8.5746976205","58",""
"sh_10A_43","40.7165813617","8.5757582341","59",""
"sh_10A_43","40.7164739061","8.5759048771","60",""
"sh_10A_43","40.7164467817","8.5759993624","61",""
"sh_10A_43","40.7164813549","8.5761427607","62",""
"sh_10A_43","40.7164937172","8.5762470517","63",""
"sh_10A_43","40.7165085414","8.5763350224","64",""
"sh_10A_43","40.7163208","8.5769149777","65",""
"sh_10A_43","40.7163208","8.5769149777","66",""
"sh_10A_43","40.7160985378","8.5776123066","67",""
"sh_10A_43","40.7161108444","8.5777263608","68",""
"sh_10A_43","40.7161726364","8.5778012448","69",""
"sh_10A_43","40.7176050195","8.5780456544","70",""
"sh_10A_43","40.7176050195","8.5780456544","71",""
"sh_10A_43","40.7180199948","8.5781499445","72",""
"sh_10A_43","40.7183261917","8.5781629498","73",""
"sh_10A_43","40.7184571199","8.5781043231","74",""
"sh_10A_43","40.7185114422","8.5779837906","75",""
"sh_10A_43","40.7185880403","8.5778957276","76",""
"sh_10A_43","40.7187238309","8.577885985","77",""
"sh_10A_43","40.7195141108","8.5780097764","78",""
